1.50 17.00 0
1.50 17.10 0
1.50 17.20 -0.00245
1.50 17.30 -0.00308
1.50 17.40 -0.00388
1.50 17.50 -0.00488
1.50 17.60 -0.00614
1.50 17.70 -0.00773
1.50 17.80 -0.00972
1.50 17.90 -0.0122
1.50 18.00 -0.0154
1.50 18.10 -0.0193
1.50 18.20 -0.0243
1.50 18.30 -0.0305
1.50 18.40 -0.0383
1.50 18.50 -0.048
1.50 18.60 -0.0601
1.50 18.70 -0.0752
1.50 18.80 -0.0939
1.50 18.90 -0.117
1.50 19.00 -0.145
1.50 19.10 -0.18
1.50 19.20 -0.222
1.50 19.30 -0.273
1.50 19.40 -0.332
1.50 19.50 -0.401
1.50 19.60 -0.479
1.50 19.70 -0.565
1.50 19.80 -0.657
1.50 19.90 -0.754
1.50 20.00 -0.853
1.50 20.10 -0.953
1.50 20.20 -1.05
1.50 20.30 -1.15
1.50 20.40 -1.25
1.50 20.50 -1.35
1.50 20.60 -1.45
1.50 20.70 -1.55
1.50 20.80 -1.65
1.50 20.90 -1.75
1.50 21.00 -1.85
1.50 21.10 -1.95
1.50 21.20 -2.05
1.50 21.30 -2.15
1.50 21.40 -2.25
1.50 21.50 -2.35
1.50 21.60 -2.45
1.50 21.70 -2.55
1.50 21.80 -2.65
1.50 21.90 -2.75
1.50 22.00 -2.85
1.50 22.10 -2.95
1.50 22.20 -3.05
1.50 22.30 -3.15
1.50 22.40 -3.25
1.50 22.50 -3.35
1.50 22.60 -3.45
1.50 22.70 -3.55
1.50 22.80 -3.65
1.50 22.90 -3.75
1.50 23.00 -3.85
1.50 23.10 -3.95
1.50 23.20 -4.05
1.50 23.30 -4.15
1.50 23.40 -4.25
1.50 23.50 -4.35
1.50 23.60 -4.45
1.50 23.70 -4.55
1.50 23.80 -4.65
1.50 23.90 -4.75
1.50 24.00 -4.85
1.50 24.10 -4.95
1.50 24.20 -5.05
1.50 24.30 -5.15
1.50 24.40 -5.25
1.50 24.50 -5.35
1.50 24.60 -5.45
1.50 24.70 -5.55
1.50 24.80 -5.65
1.50 24.90 -5.75
1.50 25.00 -5.85
1.50 25.10 -5.95
1.50 25.20 -6.05
1.50 25.30 -6.15
1.50 25.40 -6.25
1.50 25.50 -6.35
1.50 25.60 -6.45
1.50 25.70 -6.55
1.50 25.80 -6.65
1.50 25.90 -6.75
1.50 26.00 -6.85
1.50 26.10 -6.95
1.50 26.20 -7.05
